,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
2064,s2065,Movie,Teen Spirit,,,"United Kingdom, United States","September 30, 2019",2018,PG-13,93 min,"Drama, Family, Music","Violet (Elle Fanning) is a shy teenager who dreams of escaping her small town and pursuing her passion to sing. With the help of an unlikely mentor, she enters a local singing competition that will test her integrity, talent and ambition."
2065,s2066,TV Show,The Hills,,,United States,"September 30, 2019",2006,TV-PG,6 Seasons,"Reality, Teen","The Hills follows Lauren (“LC” from Laguna Beach) as she makes the move from her O.C. digs to Los Angeles, where she will chase her dreams on entering the fashion business while balancing a full course load at college and a full social calendar."
2068,s2069,TV Show,Fresh off the Boat,,,United States,"September 28, 2019",2015,TV-PG,6 Seasons,"Comedy, Family, Sitcom","It’s the '90s and 12 year old, hip-hop loving Eddie just moved to suburban Orlando from DC’s Chinatown with his parents. It’s culture shock for his immigrant family in this comedy about pursuing the American Dream."
2069,s2070,TV Show,Single Parents,,,United States,"September 26, 2019",2018,TV-PG,2 Seasons,"Comedy, Sitcom",A group of single parents lean on each other.
2084,s2085,Movie,Curious George: Royal Monkey,,,United States,"September 10, 2019",2019,G,87 min,"Action, Adventure, Comedy","Join your favorite monkey as he takes on his most regal role yet, trading places with a royal monkey!"
2100,s2101,TV Show,Designing Women,,,United States,"August 26, 2019",1986,TV-PG,7 Seasons,"Comedy, Sitcom","Ambitious Julia Sugarbaker and her sister, diva-like ex-beauty queen Suzanne, decide to open their own design firm. They are aided by close friends Mary Jo and Charlene. Also on hand is ex-con Anthony who provides the women with some moving muscle and his often unsolicited male opinion."
2140,s2141,Movie,Time Freak,,,United States,"July 22, 2019",2018,PG-13,105 min,"Comedy, Drama, Romance","Physics prodigy Stillman (Asa Butterfield) is destined for great things, only to be derailed when his girlfriend, Debbie (Sophie Turner) suddenly dumps him."
2141,s2142,Movie,Apollo 11,,,United States,"July 20, 2019",2019,G,93 min,Documentaries,"Crafted from a newly-discovered trove of 70mm footage, and more than 11,000 hours of uncatalogued audio recordings, Apollo 11 goes straight to the heart of NASA's most celebrated mission."
2163,s2164,TV Show,The Amazing World of Gumball,,,"United Kingdom, Ireland, United States, Germany, Japan, France","July 5, 2019",2011,TV-Y7,6 Seasons,"Cartoons, Comedy, Family","Gumball’s world is pretty run-of-the-mill. He’s chased around school by a T-Rex. He has a friend named Anton who’s a piece of toast. He’s got a crush on Penny, a peanut with antlers. His dad is a 6’4” bunny. His mom works at a Rainbow Factory. And his brother is a goldfish named Darwin. Yup, everything looks perfectly normal here."
2179,s2180,TV Show,The Riveras,,,United States,"June 21, 2019",2016,TV-PG,2 Seasons,"Latino, Music, Reality","Los Rivera son la familia consentida de la música regional mexicana, pero nunca antes la habían mostrado así. Chiquis y sus hermanos luchan por salir adelante. Con humor y amor logran sus metas."
2190,s2191,Movie,The Lonely Man,,,United States,"June 1, 2019",1957,TV-G,87 min,"Action, Adventure, Drama",The past-and the future-close in on a reformed gunslinger. The Lonely Man belongs to that saddlebag full of Westerns about a gunslinger coming to terms with his infamous past and uncertain future.
2195,s2196,TV Show,Baywatch,,,United States,"May 23, 2019",1989,TV-PG,11 Seasons,"Action, Adventure, Classics",Remastered. Join the Baywatch lifeguards on their thrilling adventures filled with beautiful beaches and those iconic red swimsuits.
2196,s2197,TV Show,Beat Shazam,,,United States,"May 21, 2019",2017,TV-PG,1 Season,"Family, Game Shows, Music","Grammy-, Golden Globe- and Academy Award-winning actor and musician Jamie Foxx (“Ray,” “Django Unchained”) is set to host BEAT SHAZAM, a unique and interactive game show in which teams of two race against the clock and each other as they attempt to identify the biggest hit songs of all time. In the end, the team with the highest score will outlast the competition and go against Shazam, the world’s most popular song identification app, for the chance to win a cash prize. Executive-produced by Mark Burnett (“Survivor,” “The Voice”) and Jeff Apploff (“Don’t Forget the Lyrics!”), the straight-to-series order is scheduled to premiere in Summer 2017 on FOX. Foxx also will serve as an executive producer."
2199,s2200,TV Show,Counting On,,,United States,"May 15, 2019",2015,TV-PG,2 Seasons,"Documentaries, Reality",Jill and Jessa: Counting On follows the lives Jill Dillard and Jessa Seewald as they navigate adulthood and the changes that come with it.
2223,s2224,TV Show,Superstructures: Engineering Marvels,,,United States,"April 16, 2019",2019,TV-PG,1 Season,"Documentaries, Science & Technology",An exploration of engineering marvels.
2224,s2225,TV Show,Barefoot Contessa,,,United States,"April 15, 2019",2002,TV-G,1 Season,Cooking & Food,"Ina Garten knows how to entertain with simplicity, style and fun. Visit with Ina at home in the sumptuous Hamptons of New York to discover her shortcuts and recipes."
2234,s2235,Movie,Law of the Lawless,,,United States,"April 1, 2019",1964,TV-PG,87 min,"Action, Adventure","In Kansas during the 1880's, Clem Rogers known as the ""hanging judge"" arrives to try the son of the town's most influential man for murder. He refuses a bribe and is framed for a set-up crime."
2243,s2244,TV Show,Mental Samurai,,,United States,"March 20, 2019",2019,TV-PG,1 Season,"Game Shows, Reality","Rob Lowe hosts this mental obstacle course that sees contestants battling the boundaries of their minds to answer questions accurately with speed and precision. Not only does the course test their acumen in categories of knowledge, memory, puzzles and sequencing, but players must also contend with being physically transported around the set at high speeds in a specially designed capsule capable of rotating 360 degrees. People from all walks of life compete – underdogs triumph – in the game that anyone can play, but almost no one can win."
2250,s2251,TV Show,MasterChef Junior,,,United States,"March 13, 2019",2013,TV-PG,7 Seasons,"Cooking & Food, Family, Reality",Kids between the ages of 8 and 13 compete in a series of challenges and cook-offs.
2262,s2263,Movie,Three Identical Strangers,,,"United Kingdom, United States","February 26, 2019",2018,PG-13,120 min,"Documentaries, Drama, History",Identical triplets become separated at birth and adopted by three different families.
2276,s2277,Movie,Dog Days,,,United States,"February 4, 2019",2018,PG,113 min,"Comedy, Romance","Dog Days is a hilarious and heartfelt comedy that follows the lives of multiple dog owners and their beloved fluffy pals around Los Angeles. When these human and canines’ paths start to intertwine, their lives begin changing in ways they never expected."
2277,s2278,TV Show,The Bob Newhart Show,,,United States,"February 4, 2019",1972,TV-G,6 Seasons,"Classics, Comedy, Family","Bob Newhart is Dr. Robert Hartley, a Chicago psychologist living with his schoolteacher wife Emily."
2300,s2301,TV Show,Ally McBeal,,,United States,"January 1, 2019",1997,TV-PG,5 Seasons,"Classics, Comedy, Drama",A quirky series about a wistfully idealistic – if perennially insecure – lawyer and her chaotic life at a Boston firm.
2318,s2319,TV Show,Mighty Magiswords,,,United States,"December 24, 2018",2015,TV-Y7,2 Seasons,"Adventure, Cartoons, Comedy","Prohyas and Vambre, the brother and sister team of Warriors for Hire, are always up for a quest. But they never know what quest will drop in their laps! Giant pigs, giant spiders, or giant ancient dinosaurs, they can handle whatever giant quest you want; but not without their trusted collection of Magiswords."
2325,s2326,Movie,Hearts Beat Loud,,,United States,"December 19, 2018",2018,PG-13,97 min,"Comedy, Drama, Music","In Red Hook, Brooklyn, a father and daughter become an unlikely songwriting duo in the last summer before she leaves for college."
2330,s2331,TV Show,White Collar,,,United States,"December 17, 2018",2009,TV-PG,6 Seasons,"Crime, Drama","White Collar is about the unlikely partnership of a con artist and an FBI agent who have been playing cat and mouse for years. Neal Caffrey (Matt Bomer), a charming criminal mastermind, is finally caught by his nemesis, FBI Agent Peter Burke (Tim DeKay.)"
2337,s2338,TV Show,Adventure Time,,,"United States, South Korea","December 3, 2018",2010,TV-PG,10 Seasons,"Adventure, Cartoons, Family","It's one crazy adventure after another for human boy, Finn, and his best friend, Jake, a 28-year old dog with magical powers. They're out to have the most fun possible and they sure do find it exploring the Land of Ooo! Whether it's saving Princess Bubblegum, battling zombie candy, taunting the Ice King or rocking out with Marceline the Vampire Queen, with Finn and Jake it's always ADVENTURE TIME!"
2349,s2350,TV Show,Nina's World,,,United States,"November 18, 2018",2015,TV-Y,2 Seasons,"Action, Adventure, Kids","Nina's World tells the story of imaginative 6-year-old Nina and best friend, Star, having everyday fun within her vibrant and colorful neighborhood. Every day transforms into a new excursion around the neighborhood - celebrating family, community, diversity and wonder."
2354,s2355,TV Show,Anthony Bourdain: No Reservations,,,United States,"November 12, 2018",2005,TV-PG,2 Seasons,"Cooking & Food, Lifestyle & Culture","Anthony Bourdain uncovers the best in culinary cuisine across the world. At each location, Tony dives headfirst into life's colorful and rich pageant, bringing his intellectual curiosity, empathy, wit and boundless appetite."
2361,s2362,Movie,Johnny Reno,,,United States,"November 1, 2018",1966,TV-G,83 min,"Action, Adventure","One man stands alone against the fury of mob justice. Threats. Fists. Bullets. Fire. By one means or another, riled-up folks at Stone Junction are going to have their way."
2370,s2371,Movie,High Strung,,,"Romania, United States","October 15, 2018",2016,PG,96 min,"Drama, Music","When a Midwest dancer and a street-wise British musician meet in New York, they immediately clash but there’s an undeniable attraction as well. The two must navigate their differences for a competition that will change their lives forever."
2377,s2378,TV Show,Speechless,,,United States,"October 8, 2018",2016,TV-PG,3 Seasons,"Comedy, Family, Sitcom","Maya DiMeo is a mom on a mission who will do anything for her husband, Jimmy, and kids Ray, Dylan, and JJ, her eldest son with special needs."
2379,s2380,TV Show,Dot,,,"Canada, United States","October 6, 2018",2016,TV-Y,2 Seasons,"Adventure, Kids","Dot. is about an inquisitive and exuberant 8-year-old who embarks on hilarious adventures and who fearlessly sets about solving problems...problems she most likely created herself. For a girl as energetic as Dot, there’s no better way to spend the day than outside, exploring the world with her best friends, Hal, Ruby, Nev, Dev, and her best dog, Scratch. Join her as she conquers each new challenge the same way any 8-year-old would - by messing up a lot and laughing even more. This is an animated series targeted at 4-7 year olds that aims to inspire learning and creative exploration while modeling how technology can be used as a tool to enhance real world experiences."
2384,s2385,TV Show,Brothers & Sisters,,,United States,"October 2, 2018",2006,TV-PG,5 Seasons,Drama,"Family is everything in ABC's Brothers and Sisters. Just take a look at the Walkers - they lead very different lives and may seem dysfuntional, but at the root of it, they are always there for each other - whether it's a family tragedy, professional misadventure or personal triumph. Sally Fields is Nora, the strong matriarch, who taps into strength she never knew she had and discovers new ways to bring everyone together as a family."
2396,s2397,TV Show,Make It or Break It,,,United States,"October 1, 2018",2009,TV-PG,3 Seasons,"Drama, Teen","Make It or Break It is a relationship drama set in the high stakes world of competitive gymnastics. The series follows a group of elite teenage gymnasts as they deal with parents, boyfriends, coaches, rivalry and betrayal. Payson is the extremely focused serious gymnast. Kaylie comes from a privileged background and doesn't think the team's rules apply to her. Lauren is highly competitive and will stop at nothing to win. Newcomer Emily attracts the attention of everyone when she arrives at the gym wearing an old leotard with gymnastics moves beyond compare. Don’t miss even one episode of this exciting new ABC Family original series!"
2400,s2401,Movie,The Gillymuck,,,United States,"October 1, 2018",2018,PG-13,4 min,Horror,A troop camping trip runs awry when a young girl encounters the cute and cuddly Gillymuck…and decides to bring the creature back to her campground.
2401,s2402,Movie,The Hug,,,United States,"October 1, 2018",2018,PG-13,5 min,Horror,A children’s party at a pizza arcade turns nightmarish when the birthday boy heads backstage to seek out an animatronic panda who is off duty.
2404,s2405,TV Show,The Mary Tyler Moore Show,,,United States,"October 1, 2018",1970,TV-PG,7 Seasons,"Classics, Comedy, Family","Mary Tyler Moore stars in THE MARY TYLER MOORE SHOW, one of the most realistic, well written and enduring situation comedies of all time. The supporting cast is one of the best ever ensembled for a sitcom. THE MARY TYLER MOORE SHOW is one of the most influential in television history. The show spawned more successful spinoffs (Lou Grant, Rhoda and Phyllis) than any other sitcom in history, and its creative alumni have created such shows as The Simpsons, The Cosby Show and Cheers."
2406,s2407,Movie,The Rizzle,,,"United States, Australia","October 1, 2018",2018,PG-13,4 min,Horror,"A young woman is drawn into a video on the internet of an old, ritualistic dance, and unwittingly unlocks a supernatural dillemma."
2408,s2409,TV Show,Ugly Betty,,,United States,"October 1, 2018",2006,TV-PG,4 Seasons,"Comedy, Drama, Teen","In the superficial world of high fashion, image is everything. Styles come and go, and the only constants are the super thin beauties who wear them. How can an ordinary girl from Queens possibly fit in?"
2415,s2416,Movie,Zapped,,,"Canada, United States","September 28, 2018",2014,TV-G,94 min,"Adventure, Black Stories, Comedy","Zoey, a skilled dancer and straight-A student, is having a hard time adjusting after her mom remarries. Now she lives with 3 messy & rambunctious step-brothers, a loud step-dad and an unruly dog. The boys at school seem even worse, particularly the misfits on the JV dance squad. Nothing is going right until she discovers the dog training app on her smartphone can now control boys. Zoey uses her power to command boys to behave better, but is an app really the answer to fixing her life?"
2417,s2418,TV Show,The Gifted,,,United States,"September 26, 2018",2017,TV-PG,2 Seasons,"Action, Adventure, Drama","Family adventure series THE GIFTED, from 20th Century Fox Television in association with Marvel Television, tells the story of a suburban couple whose ordinary lives are rocked by the sudden discovery that their children possess mutant powers. Forced to go on the run from a hostile government, the family joins up with an underground network of mutants and must fight to survive."
2424,s2425,TV Show,Chopped Junior,,,United States,"September 13, 2018",2015,TV-G,2 Seasons,"Cooking & Food, Family, Lifestyle & Culture",Little chefs compete to make unforgettable meals from mystery ingredients.
2425,s2426,TV Show,Expedition Unknown,,,United States,"September 11, 2018",2017,TV-PG,2 Seasons,"Adventure, Family, Lifestyle & Culture","Intrigued by legendary mysteries and driven by curiosity, Josh Gates is on a mission for answers. ""Expedition Unknown"" chronicles his global adventures as he investigates iconic unsolved events, lost cities, buried treasures and other puzzling stories. Armed with a degree in archaeology, a quick wit and a thirst for action, Gates investigates recent developments before embarking on a detailed exploration. Whether he's trekking through Fiji in search of Amelia Earhart's remains or diving the deep seas of Panama to locate Captain Morgan's pirate ship, Gates' roughshod expeditions lead him one step closer to the truth."
2427,s2428,TV Show,Cake Wars,,,United States,"September 6, 2018",2015,TV-G,4 Seasons,"Cooking & Food, Family, Lifestyle & Culture",Expert bakers go toe-to-toe to see whose cake creations will earn them the grand prize.
2446,s2447,TV Show,The Thundermans,,,United States,"July 24, 2018",2013,TV-G,4 Seasons,"Comedy, Kids, Sitcom","The Thundermans are just like any other American family, but they're superheroes! Watch this super family battle some serious sibling rivalry and eventually work together to use their extraordinary powers to create an ordinary life!"
2452,s2453,TV Show,Home Town,,,United States,"July 13, 2018",2017,TV-G,1 Season,"Lifestyle & Culture, Reality","Erin and Ben Napier love their small Mississippi hometown, especially the old historical houses. Using found materials and old textiles, they're keeping the character of these classic homes but giving them modern and affordable updates. From Erin's imaginative hand sketches to Ben's custom handiwork, this couple is bringing homes back to life and making sure their small town's future is as bright as its past."
2453,s2454,TV Show,Pocket.watch JillianTubeHD Ultimate mishmash,,,United States,"July 13, 2018",2018,TV-G,1 Season,Kids,"It’s time for DIY fun with pocket.watch JillianTubeHD Ultimate mishmash! Join YouTube star JillianTubeHD and her brother, EvanTubeHD, in all of their Tube Family adventures. Watch as Jillian makes everything from delicious, homemade desserts to gold, glittery slime!"
2456,s2457,TV Show,Restaurant: Impossible,,,United States,"July 13, 2018",2011,TV-G,2 Seasons,"Cooking & Food, Family, Lifestyle & Culture",Chef Robert Irvine attempts to turn around a failing family restaurant in just two days.
2462,s2463,TV Show,The Librarians,,,United States,"July 1, 2018",2014,TV-PG,4 Seasons,"Action, Adventure, Drama","Flynn Carsen (Noah Wyle: ER, Falling Skies) may appear to be an ordinary librarian working for the world-famous Metropolitan Library, but beneath the public library lies the centuries-old headquarters of scholars and adventurers who investigate the bizarre, collect dangerous artifacts and save the world from supernatural threats. This is The Library,and Flynn is The Librarian."
2466,s2467,TV Show,M*A*S*H,,,United States,"June 29, 2018",1972,TV-PG,11 Seasons,"Action, Adventure, Comedy",A fast-paced and fun-filled series relating the antics of a mobile army surgical hospital crew during the Korean war. They are basically dedicated surgeons who turn to humor as relief from the front-line operating room.
2468,s2469,Movie,Curious George 3: Back to the Jungle,,,United States,"June 23, 2018",2015,G,81 min,"Action, Adventure, Comedy","Launch into the adventure of a lifetime with everyone's favorite monkey in this all-new movie, Curious George 3: Back to the Jungle! When Curious George is asked to take part in a very important space mission, a little monkeying around forces him to crash-land in Africa. While a worried Man with the Yellow Hat searches for him, Curious George bravely explores the jungle and makes new animal friends along the way. Reunited at last, the two best pals have an unforgettable adventure shared with their new friends! Featuring the voice talents of John Goodman and Angela Bassett, with music by the Plain White T's, join Curious George on his fun-filled journey that the whole family will enjoy!"
2471,s2472,Movie,Breakup at a Wedding,,,United States,"June 15, 2018",2013,PG-13,85 min,"Comedy, Romance","A videographer captures an engaged couple's decision to proceed with a sham wedding after the bride calls off the ceremony and decides to break up with her partner, who secretly hopes that his surprise gift will ultimately change her mind."
2473,s2474,TV Show,Napoleon Dynamite (2012),,,United States,"June 11, 2018",2012,TV-PG,1 Season,"Adult Animation, Comedy",Quirky cult comedy about a frizzy haired high-school geek and the screwballs that surround him in a dingy small town.
2474,s2475,TV Show,"Ruff Ruff, Tweet and Dave",,,"United States, United Kingdom","June 9, 2018",2015,TV-Y,2 Seasons,"Cartoons, Kids","Ruff-Ruff is a puppy dog who's always running around sniffing out fun things to do. Tweet is a fluffy yellow bird who loves to sing ad Dave is a quirky, inventive blue panda. Together, with Hatty the Hamster, who arrives in his Spin-Again spinning top craft, they go on fun-filled adventures in fantastical lands, where they play games and make exciting discoveries!"
2480,s2481,TV Show,Doozers,,,"Canada, United States","May 25, 2018",2014,TV-Y,2 Seasons,Kids,"From The Jim Henson company comes the preschool series Doozers. Join The Pod Squad - Spike, Molly Bolt, Daisy Wheel & Flex as they DESIGN, CREATE, and INNOVATE and put their ideas into action!"
2495,s2496,TV Show,Chiquis 'n Control,,,United States,"May 10, 2018",2012,TV-PG,1 Season,"Latino, Music, Reality",Jenni Rivera's daughter Chiquis breaks away from her family to face the world all on her own. What does life have in store for her?
2501,s2502,TV Show,The First 48,,,United States,"May 2, 2018",2004,TV-PG,6 Seasons,"Crime, Reality",The first 48 hours after a crime is committed are key in closing the case.
2502,s2503,Movie,The Hangman,,,United States,"May 1, 2018",1959,TV-G,87 min,"Action, Adventure",A marshal goes after a man wanted for murder but finds himself pitted against an entire Western town.
2516,s2517,TV Show,Flip or Flop,,,United States,"April 1, 2018",2013,TV-G,1 Season,"Family, Lifestyle & Culture, Reality",Couple Tarek and Christina flip a new property in the hopes of making a profit.
2517,s2518,TV Show,House Hunters Renovation,,,United States,"April 1, 2018",2012,TV-G,2 Seasons,"Family, Lifestyle & Culture, Reality",Potential home buyers tour three for-sale homes to choose the perfect fixer-upper.
2528,s2529,TV Show,Sister Wives,,,United States,"March 15, 2018",2010,TV-PG,1 Season,Reality,"Meet the Browns, a typical big American family except for the fact that the father, Kody, is a polygamist with four wives. Get an inside look at this unconventional family as they experience the ups and downs of living a polygamist lifestyle."
2532,s2533,TV Show,Timeless,,,United States,"March 12, 2018",2016,TV-PG,2 Seasons,"Action, Adventure, Drama",This high-octane drama follows an unlikely trio who travel through time to battle a master criminal intent on altering the fabric of human history with potentially catastrophic results.
2535,s2536,TV Show,Survivor,,,United States,"March 4, 2018",2000,TV-PG,34 Seasons,"Action, Adventure, Family",Sixteen castaways sign up to be marooned on a tropical island in the ultimate battle for survival – and a $1 million prize.
2547,s2548,TV Show,Better Off Ted,,,United States,"February 7, 2018",2009,TV-PG,2 Seasons,"Comedy, Sitcom","The satirical office comedy about successful good guy, Ted, who runs research and development at the morally questionable Veridian Dynamics. No achievement is too far-fetched and no invention too unorthodox for Veridian. Ted's a single dad to a seven-year-old girl, and he loves his job, but he's starting to take a closer look at the company's extremely dubious practices."
2548,s2549,Movie,Overdrive,,,"France, Belgium, United States","February 3, 2018",2017,PG-13,93 min,"Action, Adventure, Drama","Scott Eastwood stars in this action-adventure from the writers of 2 Fast 2 Furious and the director of Taken. When two legendary car thieves are caught stealing from a mafia boss, they are given a week to nab a vintage Ferrari, or risk losing everything."
2549,s2550,TV Show,Nightcap,,,United States,"February 2, 2018",2016,TV-PG,2 Seasons,"Comedy, Sitcom","Late-night talk shows often have celebrities stop by to promote their latest project, but sometimes some of the most absurd stuff happens behind the scenes of the shows. ""Nightcap"" offers an exaggerated look at the off-camera antics through the staff of late-night program ""Nightcap With Jimmy."" It is the responsibility of head talent booker Staci to take charge of not only the celebrity guests but also the show's dysfunctional staff to make sure the performance goes off without a hitch. The roster of stars who appear as themselves on the sitcom include Gwyneth Paltrow, Kelly Ripa, Whoopi Goldberg, Michael J. Fox and Mariska Hargitay. According to creator and star Ali Wentworth, who is likely biased in her assessment, ""the series is hilarious and Ali Wentworth is phenomenal."""
2554,s2555,TV Show,Uncle Grandpa,,,United States,"January 30, 2018",2015,TV-PG,5 Seasons,"Adventure, Cartoons, Comedy","Uncle Grandpa is a show about Uncle Grandpa, everyone in the world's magical uncle and grandpa, who travels around the world in an RV with his right-hand man, Belly Bag, a giant realistic flying tiger named Giant Realistic Flying Tiger, an egotistical slice of pizza, Pizza Steve and a dinosaur person named Mr. Gus. Uncle Grandpa's mission is to help people out when they need it even if they never had a problem in the first place."
2562,s2563,TV Show,Teenage Mutant Ninja Turtles,,,United States,"January 11, 2018",2012,TV-Y7,5 Seasons,"Cartoons, Kids","Master Splinter allows the Turtles to visit the surface for the first time, where they'll learn the importance of working as a team, uncover the mystery of their existence, and face fearsome enemies such as the Kraang and the ruthless Shredder."
2565,s2566,TV Show,Truth and Lies: Waco,,,United States,"January 5, 2018",2018,TV-PG,1 Season,"Crime, Documentaries",Inside the 51-day standoff between federal agents and members of an apocalyptic religious sect.
2568,s2569,TV Show,Pinky & The Brain,,,United States,"January 4, 2018",1995,TV-Y7,3 Seasons,"Action, Adventure, Comedy",From the Peabody Award-winning series Steven Spielberg Presents Animaniacs come two hilariously popular laboratory mice now starring in their own animated comedy spin-off – PINKY AND THE BRAIN – as they take on the modern world in an intelligently silly way with their plans for global domination.
2569,s2570,TV Show,"Pinky, Elmyra & The Brain",,,United States,"January 4, 2018",1998,TV-Y7,1 Season,"Adventure, Kids","The popular animated characters Pinky and The Brain continue to concoct schemes to rule the world while hiding out in the suburbs where they live with Elmyra, a hyperactive tot of Tiny Toon Adventures fame."
2570,s2571,TV Show,Steven Spielberg Presents: Tiny Toon Adventures,,,United States,"January 4, 2018",1990,TV-G,3 Seasons,"Comedy, Kids","From executive producer Steven Spielberg, it's a new generation of toonsters searching for fun, adventure and mischief. Join Buster, Babs, Elmyra, Plucky and more of your favorites for their ""Looney Tunes"" studies class at Acme Acres Looniversity – featuring original stories, parodies and modern remakes of classic Warner Bros. shorts."
2572,s2573,Movie,Tiny Toon Adventures: Night Ghoulery,,,"United States, Japan","January 4, 2018",1995,TV-G,44 min,"Action, Adventure, Kids","A framework that's more than slightly similar to Rod Serling's ""Night Gallery"" and several other tales of horror and hilarity with a typical Tiny Toons twist."
2573,s2574,Movie,Tiny Toons Spring Break Special,,,United States,"January 4, 2018",1994,TV-G,46 min,Kids,"Sun, sand and a wacky time are had by all when the Tiny Toons gang travels to Ft. Lauderdale, Florida, for a Tiny Toons' Spring Break. Elmyra believes that Buster is the Easter Bunny, Plucky's plans go awry, and the Tiny Toons meet Hamton's grandparents."
2575,s2576,TV Show,Ghost Adventures,,,United States,"January 1, 2018",2010,TV-PG,5 Seasons,"Family, Horror, Reality",The Ghost Adventures team investigates the most notorious haunted places around the world. Can you handle the lockdown?
2576,s2577,TV Show,The Dick Van Dyke Show,,,United States,"December 31, 2017",1961,TV-G,5 Seasons,"Classics, Comedy, Family","The Dick Van Dyke Show is an American sitcom about a TV writer doing his best to juggle the responsibilities of life, both at work and at home, which initially aired on CBS from October 3, 1961 to June 1, 1966. The show was created by Carl Reiner and starred Dick Van Dyke and Mary Tyler Moore. Totalling 158 episodes and five seasons, the show was also produced by Reiner, who wrote many episodes and played the part of Alan Brady. Reiner based the main character of Rob Petrie on himself and the Alan Brady character on his former boss Sid Caesar. Many of the show's plots were inspired by Reiner's experiences as a writer for Your Show of Shows (which starred Caesar). Dick Van Dyke won three Emmy's for his portrayal of Rob Petrie and Mary Tyler Moore (who would alter go on to star in her own self-titled Emmy-winning series) won two Emmy's playing Dick's irascible, Capri pants-wearing wife, Laura. The series was a launching pad for a slew of legendary comedians and artists, from director Garry Marshall and actress Rose Marie to comedians Jerry Farr and Don Rickles. Storylines deal with Rob Petrie and his two coworkers, Buddy and Sally, who write material for a television variety show. Mel Cooley, a balding straight man is the show's producer and the brother-in-law of Alan Brady, the show's seldom-seen star. Other stories focus on the home life of Rob and Laura, who live in suburban New Rochelle, New York. Frequently seen is their young son, Ritchie, as well as their neighbors, Jerry and Millie Helper."
2579,s2580,TV Show,Clarence,,,United States,"December 23, 2017",2014,TV-PG,3 Seasons,"Comedy, Kids","Clarence finds something amazing in just about everything. Discover the best that life has to offer – epic pinecone wars, backyard tree forts and the secret worlds beyond milk cartons – all through the eyes of Clarence and his friends, the unpredictable Sumo and overly-cautious Jeff."
2583,s2584,TV Show,Steven Universe,,,"United States, South Korea","December 11, 2017",2014,TV-PG,4 Seasons,"Adventure, Cartoons, Comedy","Steven Universe is about the misadventures of a boy named Steven, the ultimate ""little brother"" to a team of magical guardians of humanity – the Crystal Gems. Steven may not be as powerful as the Crystal Gems. Or as savvy. But that doesn't stop him from joining Garnet, Amethyst and Pearl on their magical adventures and somehow finding a way to save the day!"
2586,s2587,TV Show,Malcolm in the Middle,,,United States,"December 8, 2017",2000,TV-PG,7 Seasons,"Comedy, Family, Sitcom","The Cleavers they ain't. Mom is a screaming control freak, Dad is a goofy human hairball, oldest son Francis escaped the family at a young age, Reese is just criminal, Dewey is a space cadet and young Jamie is the scapegoat. The middle kid, Malcolm (who delivers the narrative for the capers of this whacked-out clan) is a brainiac who doesn't want to be burdened by his genius."
2595,s2596,TV Show,Sonic Boom,,,"United States, France","November 19, 2017",2014,TV-Y7,2 Seasons,"Adventure, Cartoons, Comedy","It’s a Sonic you haven’t seen before – an ensemble comedy that pokes fun at action-adventure storytelling, but still manages to deliver plenty of adrenaline. Think malfunctioning giant tech-monsters, bizarre inventions, evil interns, and ridiculous conversations at high speeds. Our blue dude is the star of the show. But wherever he goes and whatever he’s up against, Sonic is aided by his sidekick, Tails, and his friends Knuckles, Amy, and Sticks and, of course, attacked by his arch nemesis, Dr. Eggman. The series is set in a wide-open world, where most of the characters live in and around an unnamed village. Just over the horizon is a vast landscape filled with beaches, jungles, mountains, undersea civilizations, cloud cities, frozen lakes, and more!"
2613,s2614,TV Show,Terrific Trucks,,,United States,"October 15, 2017",2016,TV-Y,1 Season,"Action, Adventure, Family","Terrific Trucks is a live-action series that celebrates the world of real BIG construction trucks! We add just a touch of animation for their eyes to give them personality and depth, but the rest is live-action: Terrific Trucks doing what they do best! Our trucks come in all shapes and sizes: there’s Tork the Dump Truck; Sparky the Front-end Loader; Dug the Digger; Stotz the Semi, and their friend, Blinker the Scooper, who aspires to be a big truck one day."
2622,s2623,TV Show,Family Matters,,,United States,"September 29, 2017",1989,TV-G,9 Seasons,"Black Stories, Comedy, Family","What matters most? Family, of course! Over its nine hit seasons, Family Matters brings us a hilarious slice of middle-class Americana – along with one of TV's wackiest characters, nerdy genius Steve Urkel. The extended Winslow family redefines the word ""togetherness"" as their home splits at the seams with chaos, confusion and laughter."
2626,s2627,TV Show,The Carmichael Show,,,United States,"September 23, 2017",2015,TV-PG,3 Seasons,"Black Stories, Comedy, Family","From the comedy of Jerrod Carmichael and Nick Stoller comes an irreverent sitcom inspired by Jerrod's relationships with his say-anything, contrarian father, his therapist-in-training girlfriend, his ever-hustling brother and his mother who is always, always, always right with Jesus."
2627,s2628,TV Show,Will & Grace (1998),,,United States,"September 21, 2017",1998,TV-PG,8 Seasons,"Comedy, LGBTQ+, Sitcom","Will and Grace are best friends and roommates. With pals Karen and Jack, it's all fair game for this outspoken foursome, from sex and dating to cutting cultural commentary."
2628,s2629,TV Show,NASA X,,,United States,"September 14, 2017",2012,TV-G,5 Seasons,Science & Technology,"NASA X is a new NASA television program that follows innovative new technologies and the NASA scientists, researchers and engineers who are putting them to work for us."
